fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1972-05-11,09:44:57,42.711666666666666,144.82666666666665,48,5.8,Japón,Mar de Japón
1972-04-14,04:29:05,34.905,132.92166666666665,11,5.2,Japón,Hiroshima
1972-03-26,07:59:40,43.11666666666667,146.2133333333333,42,6.1,Japón,Mar de Japón
1972-03-20,00:57:50,40.836666666666666,141.99666666666664,65,6.4,Japón,Mar de Japón
1972-03-03,05:10:08,33.675,140.87166666666667,11,5.5,Japón,Mar de Japón
1972-02-29,18:23:00,33.525,140.885,22,7.0,Japón,Mar de Japón
1972-01-14,16:26:16,34.723333333333336,139.30333333333334,0,3.9,Japón,Mar de Japón
1972-01-14,16:14:06,34.718333333333334,139.29,0,3.8,Japón,Mar de Japón
1972-01-14,16:04:45,34.68666666666666,139.25666666666666,0,3.2,Japón,Mar de Japón
1971-10-11,19:16:13,35.906666666666666,140.56666666666666,39,5.2,Japón,Chiba
1971-08-02,16:24:56,41.3,143.52833333333334,54,7.0,Japón,Mar de Japón
1971-05-29,17:52:44,31.32,131.49499999999998,44,5.9,Japón,Mar de Japón
1971-05-26,15:13:14,31.256666666666668,131.64333333333332,45,5.6,Japón,Mar de Japón
1971-05-25,22:00:16,31.12666666666667,131.69166666666666,32,5.8,Japón,Mar de Japón
1971-03-20,10:13:04,36.585,138.20833333333331,0,4.2,Japón,Nagano
1971-02-26,04:27:52,37.126666666666665,138.34666666666666,17,5.5,Japón,Niigata
1971-01-30,01:42:56,40.29,141.735,56,5.2,Japón,Iwate
1971-01-06,15:04:21,36.36666666666667,141.12833333333333,44,5.5,Japón,Mar de Japón
1971-01-05,06:08:53,34.49,137.15833333333333,39,6.1,Japón,Mar de Japón
1970-10-16,14:26:12,39.211666666666666,140.75333333333333,18,6.2,Japón,Akita
1970-09-14,18:44:53,38.70166666666667,142.27666666666667,37,6.3,Japón,Mar de Japón
1970-07-26,16:10:35,32.13,132.08166666666665,16,6.1,Japón,Mar de Japón
1970-07-26,07:41:10,32.10166666666667,132.02666666666667,20,6.7,Japón,Mar de Japón
1970-07-12,06:16:34,28.105,129.73666666666665,68,5.2,Japón,Mar de Japón
1970-07-10,09:13:28,32.70666666666667,130.18666666666667,11,4.4,Japón,Nagasaki
1970-04-01,23:23:26,39.74,141.90833333333333,65,5.8,Japón,Iwate
1970-01-21,21:59:32,42.38166666666667,143.11,44,4.8,Japón,Mar de Japón
1970-01-21,02:33:04,42.41833333333333,143.1483333333333,55,6.7,Japón,Mar de Japón
1970-01-01,10:49:51,28.281666666666663,129.9983333333333,0,5.4,Japón,Mar de Japón
1970-01-01,04:01:51,28.491666666666667,129.095,0,6.1,Japón,Mar de Japón
1969-10-18,10:14:01,39.24,141.58833333333334,118,5.7,Japón,Iwate
1969-09-18,03:51:10,31.125,131.59666666666666,40,5.4,Japón,Mar de Japón
1969-09-18,03:40:49,30.95,131.61333333333332,51,5.9,Japón,Mar de Japón
1969-09-09,14:15:35,35.776666666666664,137.07666666666665,3,6.6,Japón,Gifu
1969-08-12,06:27:36,43.376666666666665,147.905,38,7.8,Japón,Mar de Japón
1969-07-27,04:36:43,32.76,130.20333333333332,12,4.5,Japón,Mar de Japón
1969-06-21,00:37:49,40.696666666666665,142.22,53,5.5,Japón,Mar de Japón
1969-04-21,16:19:26,32.10166666666667,132.15333333333334,20,6.5,Japón,Mar de Japón
1969-04-06,01:36:17,36.568333333333335,138.25333333333333,5,4.5,Japón,Nagano
1969-01-19,16:02:08,44.906666666666666,143.315,257,6.7,Japón,Mar de Japón
1968-11-14,21:11:53,31.55333333333333,131.90666666666667,17,5.3,Japón,Mar de Japón
1968-11-12,09:44:11,27.31,128.72,8,5.6,Japón,Okinawa
1968-10-08,09:50:41,35.575,140.05833333333334,79,5.3,Japón,Tokio
1968-10-08,05:49:04,41.86,142.65333333333334,59,6.2,Japón,Mar de Japón
1968-09-21,22:06:01,41.98333333333333,142.76,54,6.8,Japón,Mar de Japón
1968-09-21,07:25:33,36.78,138.285,14,5.3,Japón,Nagano
1968-09-07,04:22:44,30.92833333333333,132.05,11,5.4,Japón,Mar de Japón
1968-08-18,16:12:17,35.236666666666665,135.36666666666667,19,5.6,Japón,Mar de Japón
1968-08-07,17:00:15,42.98166666666667,144.88833333333332,60,5.5,Japón,Mar de Japón
1968-08-06,01:17:06,33.29666666666667,132.39166666666665,39,6.6,Japón,Mar de Japón
1968-08-03,13:54:31,25.55,128.6483333333333,32,6.3,Japón,Okinawa
1968-07-05,20:28:12,38.47,142.14333333333332,55,6.4,Japón,Mar de Japón
1968-07-01,19:45:11,36.045,139.39666666666665,65,6.1,Japón,Saitama
1968-06-12,22:41:46,39.395,143.06666666666666,20,7.2,Japón,Mar de Japón
1968-05-16,19:39:01,41.50333333333333,142.6266666666667,8,7.5,Japón,Mar de Japón
1968-05-16,09:48:54,40.69833333333333,143.595,0,7.9,Japón,Mar de Japón
1968-05-14,23:05:05,29.615,129.69333333333333,153,6.1,Japón,Mar de Japón
1968-04-04,19:54:15,36.615,138.15333333333334,10,5.1,Japón,Nagano
1968-04-01,16:13:18,32.333333333333336,132.30833333333334,11,6.4,Japón,Mar de Japón
1968-04-01,09:42:04,32.44833333333333,132.43666666666667,22,7.5,Japón,Mar de Japón
1968-03-30,04:04:31,34.205000000000005,135.17499999999998,5,5.1,Japón,Wakayama
1968-03-25,01:21:01,32.031666666666666,130.79833333333332,0,5.4,Japón,Miyazaki
1968-03-06,09:12:33,36.068333333333335,139.91833333333332,52,5.1,Japón,Ibaraki
1968-02-25,01:49:45,34.22833333333333,139.20999999999998,0,4.9,Japón,Mar de Japón
1968-02-25,00:34:19,34.2,139.1783333333333,0,5.1,Japón,Mar de Japón
1968-02-22,19:19:07,32.04,130.805,0,5.6,Japón,Miyazaki
1968-02-21,10:44:52,32.03333333333333,130.755,0,6.1,Japón,Miyazaki
1968-02-21,08:51:39,32.04833333333333,130.79,0,5.7,Japón,Miyazaki
1968-01-29,19:19:04,43.345,146.8983333333333,32,6.9,Japón,Mar de Japón
1968-01-26,16:55:21,36.505,138.16333333333333,5,5.3,Japón,Nagano
1967-11-28,11:36:54,32.11,130.94666666666666,146,6.1,Japón,Miyazaki
1967-11-28,06:46:07,28.67,130.53,0,4.8,Japón,Mar de Japón
1967-11-26,09:08:08,28.326666666666668,130.28166666666667,44,5.6,Japón,Mar de Japón
1967-11-19,21:07:01,36.43,141.07666666666665,41,5.9,Japón,Mar de Japón
1967-11-07,09:06:12,33.23833333333334,130.82999999999998,0,4.1,Japón,Fukuoka
1967-11-04,23:30:36,43.53,144.32666666666665,12,6.5,Japón,Mar de Japón
1967-10-25,09:59:22,24.331666666666667,122.26666666666668,53,6.7,Japón,Mar de Japón
1967-10-14,04:48:46,36.54333333333333,138.155,10,5.3,Japón,Nagano
1967-09-19,19:56:10,42.93833333333333,145.45999999999998,88,6.2,Japón,Mar de Japón
1967-09-14,19:38:33,36.48833333333334,138.06166666666667,11,5.1,Japón,Nagano
1967-05-19,08:39:16,30.78333333333333,131.025,57,5.4,Japón,Mar de Japón
1967-04-07,08:28:51,34.291666666666664,139.19166666666666,20,5.2,Japón,Mar de Japón
1967-04-06,18:06:44,34.35166666666667,139.2516666666667,21,4.9,Japón,Mar de Japón
1967-04-06,17:49:38,34.305,139.185,19,5.2,Japón,Mar de Japón
1967-03-19,02:49:49,36.38333333333333,139.9983333333333,78,5.4,Japón,Tochigi
1967-03-02,03:39:55,36.52333333333333,138.30166666666668,0,5.1,Japón,Nagano
1967-02-13,20:21:09,36.196666666666665,139.845,56,4.9,Japón,Ibaraki
1967-01-17,20:59:31,38.24333333333333,142.14666666666665,36,6.4,Japón,Mar de Japón
1967-01-16,12:32:09,36.47,138.06,0,5.2,Japón,Nagano
1966-10-26,03:04:09,36.61333333333334,138.325,5,5.3,Japón,Nagano
1966-10-19,00:04:47,36.531666666666666,138.17333333333332,9,4.7,Japón,Nagano
1966-10-13,06:01:33,36.59166666666667,138.165,2,4.8,Japón,Nagano
1966-09-27,04:03:17,36.51166666666666,138.155,0,4.9,Japón,Nagano
1966-09-14,10:14:17,36.57666666666667,138.15166666666667,0,5.0,Japón,Nagano
1966-09-07,15:18:50,36.55833333333333,138.16666666666666,0,4.1,Japón,Nagano
1966-09-06,03:37:40,36.56666666666667,138.16333333333333,0,4.8,Japón,Nagano
1966-08-31,13:37:14,36.515,138.19833333333332,0,4.2,Japón,Nagano
1966-08-29,00:36:16,36.56166666666666,138.235,0,5.1,Japón,Nagano
1966-08-28,13:09:21,36.5,138.125,0,5.3,Japón,Nagano
1966-08-20,19:50:18,36.55,138.17,0,4.9,Japón,Nagano
1966-08-16,18:42:11,36.525,138.19833333333332,0,4.2,Japón,Nagano
1966-08-14,04:05:01,36.515,138.19666666666666,0,4.2,Japón,Nagano
1966-08-08,09:37:18,36.55833333333333,138.23999999999998,4,5.1,Japón,Nagano
1966-08-03,03:48:34,36.50833333333333,138.19666666666666,0,5.3,Japón,Nagano
1966-07-10,15:43:54,36.52333333333333,138.19666666666666,8,4.7,Japón,Nagano
1966-06-26,16:34:52,36.583333333333336,138.26,2,5.0,Japón,Nagano
1966-06-21,22:05:12,36.58166666666667,138.25,0,4.8,Japón,Nagano
1966-06-12,09:43:07,36.545,138.29,0,5.0,Japón,Nagano
1966-06-11,12:05:30,36.57833333333333,138.225,2,4.7,Japón,Nagano
1966-05-28,14:21:21,36.56,138.20666666666665,0,5.3,Japón,Nagano
1966-05-27,22:02:52,36.565,138.22166666666666,2,4.3,Japón,Nagano
1966-05-25,05:57:01,36.53,138.2,0,4.7,Japón,Nagano
1966-05-22,17:27:23,36.57333333333334,138.16666666666666,2,4.1,Japón,Nagano
1966-05-20,09:30:36,36.51833333333333,138.22166666666666,7,4.9,Japón,Nagano
1966-05-19,21:51:08,36.555,138.20499999999998,0,4.3,Japón,Nagano
1966-05-17,09:59:04,35.696666666666665,140.7133333333333,50,5.2,Japón,Mar de Japón
1966-05-16,22:06:40,30.438333333333333,130.44333333333333,89,5.0,Japón,Mar de Japón
1966-05-06,19:08:14,36.54833333333333,138.24166666666665,2,5.0,Japón,Nagano
1966-05-04,10:48:45,36.55166666666666,138.195,2,4.6,Japón,Nagano
1966-05-02,00:44:51,36.55,138.25666666666666,0,4.5,Japón,Nagano
1966-05-02,00:44:05,36.565,138.20833333333331,6,4.5,Japón,Nagano
1966-04-17,20:28:18,36.555,138.18833333333333,2,4.7,Japón,Nagano
1966-04-17,20:06:42,36.52,138.20666666666665,1,4.1,Japón,Nagano
1966-04-17,20:01:52,36.52833333333333,138.19833333333332,0,4.2,Japón,Nagano
1966-04-17,15:46:55,36.55833333333333,138.20833333333331,0,4.7,Japón,Nagano
1966-04-17,10:21:34,36.61333333333334,138.21666666666667,10,4.7,Japón,Nagano
1966-04-16,15:06:41,36.516666666666666,138.26833333333337,0,4.4,Japón,Nagano
1966-04-16,09:07:29,36.516666666666666,138.17999999999998,4,4.3,Japón,Nagano
1966-04-14,09:09:07,36.50833333333333,138.185,3,4.5,Japón,Nagano
1966-04-11,06:06:15,36.57,138.20166666666665,2,4.7,Japón,Nagano
1966-04-11,04:58:30,36.56,138.20499999999998,0,4.2,Japón,Nagano
1966-04-11,04:57:26,36.54166666666666,138.19833333333332,1,4.7,Japón,Nagano
1966-04-07,18:42:23,25.586666666666662,128.33333333333334,5,5.8,Japón,Okinawa
1966-04-05,17:51:17,36.55833333333333,138.31833333333333,0,5.4,Japón,Nagano
1966-04-03,13:43:39,36.61666666666667,140.99166666666665,44,5.7,Japón,Mar de Japón
1966-04-01,05:25:18,36.55,138.2483333333333,0,4.6,Japón,Nagano
1966-03-13,01:31:21,24.05,122.715,42,7.3,Japón,Mar de Japón
1966-03-10,07:03:44,36.54833333333333,138.19,3,4.5,Japón,Nagano
1966-03-08,19:28:55,36.545,138.23833333333332,1,4.6,Japón,Nagano
1966-02-22,11:38:44,31.313333333333333,129.98666666666665,13,4.9,Japón,Mar de Japón
1966-02-18,09:27:53,36.48333333333333,140.60166666666666,48,5.1,Japón,Ibaraki
1966-02-12,04:05:56,36.53,138.18333333333334,0,4.3,Japón,Nagano
1966-02-07,04:05:13,36.54166666666666,138.21833333333333,0,4.9,Japón,Nagano
1966-01-23,20:15:57,36.52833333333333,138.21666666666667,3,5.1,Japón,Nagano
1966-01-20,10:44:47,37.91333333333333,138.09333333333333,8,5.3,Japón,Mar de Japón
1966-01-08,22:34:30,36.556666666666665,138.21666666666667,2,4.7,Japón,Nagano
1966-01-03,03:59:13,36.50833333333333,138.15333333333334,5,4.7,Japón,Nagano
1965-12-19,13:43:04,36.54333333333333,138.17,2,4.0,Japón,Nagano
1965-12-09,23:11:54,36.57833333333333,138.19333333333333,6,4.3,Japón,Nagano
1965-11-24,14:13:38,36.55166666666666,138.22666666666666,0,4.3,Japón,Nagano
1965-11-23,02:57:40,36.57,138.14333333333332,0,5.0,Japón,Nagano
1965-11-22,22:30:04,36.531666666666666,138.18166666666664,0,4.7,Japón,Nagano
1965-11-22,21:09:13,36.535,138.19666666666666,4,4.5,Japón,Nagano
1965-11-21,03:30:34,36.54,138.17999999999998,2,4.8,Japón,Nagano
1965-11-17,02:05:39,24.825,125.61,41,5.8,Japón,Mar de Japón
1965-11-14,14:54:13,36.45333333333333,141.165,34,5.6,Japón,Mar de Japón
1965-11-13,23:14:32,36.545,138.22166666666666,4,4.6,Japón,Nagano
1965-11-13,02:52:21,30.38,140.39499999999998,26,6.3,Japón,Mar de Japón
1965-11-13,02:14:15,30.58333333333333,140.31,0,5.4,Japón,Mar de Japón
1965-11-05,10:07:27,36.531666666666666,138.18333333333334,4,4.2,Japón,Nagano
1965-11-04,23:45:47,36.54833333333333,138.20499999999998,5,4.6,Japón,Nagano
1965-10-26,07:34:26,43.8,145.63333333333333,157,6.8,Japón,Mar de Japón
1965-09-18,01:21:19,36.28,141.36333333333332,31,6.6,Japón,Mar de Japón
1965-08-03,17:30:41,34.285,139.3,20,5.0,Japón,Mar de Japón
1965-07-12,01:15:18,36.20333333333333,140.07333333333332,61,4.9,Japón,Ibaraki
1965-04-20,08:41:59,34.92333333333333,138.315,26,6.1,Japón,Shizuoka
1965-04-06,14:31:59,36.10166666666667,139.94666666666666,59,5.5,Japón,Ibaraki
1965-03-17,01:46:14,40.75666666666667,143.13833333333332,56,6.4,Japón,Mar de Japón
1965-03-06,01:21:50,35.55166666666666,135.94333333333333,14,4.7,Japón,Fukui
1965-02-20,11:19:02,34.76166666666666,139.14499999999998,0,4.7,Japón,Mar de Japón
1965-01-27,08:47:36,36.06,139.765,89,5.4,Japón,Saitama
1965-01-13,17:40:56,38.705000000000005,141.15,15,5.2,Japón,Miyagi
1965-01-06,05:46:08,34.75333333333333,139.30166666666668,2,5.1,Japón,Mar de Japón
1965-01-06,05:45:14,34.63666666666666,139.2433333333333,0,5.1,Japón,Mar de Japón
1964-12-26,02:01:29,34.656666666666666,139.30666666666667,13,5.5,Japón,Mar de Japón
1964-12-25,22:50:37,34.73166666666667,139.33833333333334,13,5.3,Japón,Mar de Japón
1964-12-11,00:11:04,40.431666666666665,138.99499999999998,57,6.3,Japón,Mar de Japón
1964-12-09,02:49:42,34.57333333333334,139.305,3,5.8,Japón,Mar de Japón
1964-11-27,22:47:39,38.01166666666666,138.29166666666666,45,5.8,Japón,Mar de Japón
1964-07-12,10:45:28,38.54666666666667,139.36166666666665,37,6.0,Japón,Mar de Japón
1964-06-23,10:26:39,43.08166666666667,146.15,62,6.8,Japón,Mar de Japón
1964-06-19,19:05:36,38.79333333333333,139.51,23,5.5,Japón,Mar de Japón
1964-06-16,13:01:40,38.37,139.21166666666664,34,7.5,Japón,Mar de Japón
1964-05-31,09:40:38,43.27333333333333,146.97333333333333,43,6.7,Japón,Mar de Japón
1964-05-30,23:30:45,36.22,141.21166666666664,46,6.2,Japón,Mar de Japón
1964-05-07,16:58:08,40.39666666666667,138.66833333333332,24,6.9,Japón,Mar de Japón
1964-05-03,10:54:35,40.07166666666667,141.99499999999998,35,5.0,Japón,Mar de Japón
1964-02-05,20:30:15,36.38666666666666,141.06166666666667,45,6.0,Japón,Mar de Japón
1964-01-16,06:36:06,29.385,141.07999999999998,67,6.2,Japón,Mar de Japón
1963-11-13,14:01:35,34.25833333333333,139.2133333333333,9,4.7,Japón,Mar de Japón
1963-10-13,14:17:50,44.04833333333333,149.825,0,8.1,Japón,Mar de Japón
1963-10-04,08:24:34,32.15333333333333,132.13,1,6.3,Japón,Mar de Japón
1963-08-17,20:12:41,30.366666666666667,131.29,57,6.3,Japón,Mar de Japón
1963-08-15,15:11:32,37.67833333333333,141.855,47,6.6,Japón,Mar de Japón
1963-05-08,19:22:09,36.41666666666666,141.17333333333332,42,6.1,Japón,Mar de Japón
1963-03-27,15:49:23,35.75333333333333,135.78833333333333,7,5.2,Japón,Mar de Japón
1963-03-27,06:34:39,35.815,135.79166666666666,14,6.9,Japón,Mar de Japón
1963-02-26,02:11:01,24.4,123.4,33,5.3,Japón,Mar de Japón
1962-12-28,03:18:45,39.63166666666667,141.81166666666667,51,5.9,Japón,Iwate
1962-12-21,18:33:19,42.05166666666666,142.46666666666667,72,6.1,Japón,Mar de Japón
1962-11-14,16:48:04,35.77833333333333,140.95499999999998,39,5.7,Japón,Mar de Japón
1962-11-09,18:21:34,35.92333333333333,140.52333333333334,62,5.4,Japón,Chiba
1962-09-02,17:23:28,34.31666666666667,139.19166666666666,3,4.4,Japón,Mar de Japón
1962-08-30,22:46:09,34.16,139.38833333333332,20,5.2,Japón,Mar de Japón
1962-08-30,07:36:52,34.125,139.335,18,5.8,Japón,Mar de Japón
1962-08-30,05:20:18,34.105000000000004,139.405,16,5.2,Japón,Mar de Japón
1962-08-30,04:36:33,34.125,139.50333333333333,34,4.7,Japón,Mar de Japón
1962-08-30,02:39:02,34.13166666666667,139.505,23,5.1,Japón,Mar de Japón
1962-08-30,00:14:22,34.11666666666667,139.48,25,4.7,Japón,Mar de Japón
1962-08-28,20:16:21,34.1,139.44333333333333,20,4.9,Japón,Mar de Japón
1962-08-28,09:29:22,34.08166666666667,139.47166666666666,21,5.1,Japón,Mar de Japón
1962-08-28,09:13:15,34.06166666666666,139.53666666666666,22,4.9,Japón,Mar de Japón
1962-08-27,07:35:10,34.19,139.38833333333332,25,5.2,Japón,Mar de Japón
1962-08-26,16:20:30,34.17666666666666,139.38833333333332,5,4.0,Japón,Mar de Japón
1962-08-26,15:48:55,34.12,139.405,33,5.9,Japón,Mar de Japón
1962-07-18,02:20:24,42.72,145.085,40,5.9,Japón,Mar de Japón
1962-07-15,15:47:23,39.501666666666665,141.30666666666667,94,5.6,Japón,Iwate
1962-06-03,02:15:15,29.808333333333334,130.85333333333332,37,5.5,Japón,Mar de Japón
1962-05-05,20:11:44,34.10666666666667,139.35833333333332,10,5.8,Japón,Mar de Japón
1962-04-30,11:26:24,38.74,141.13833333333332,19,6.5,Japón,Miyagi
1962-04-23,14:58:13,42.461666666666666,143.76666666666668,69,7.1,Japón,Mar de Japón
1962-04-12,09:52:40,38.00833333333333,142.75833333333333,32,6.8,Japón,Mar de Japón
1962-02-21,01:05:45,43.02333333333333,144.9633333333333,59,6.2,Japón,Mar de Japón
1962-02-06,07:55:53,35.861666666666665,139.30333333333334,127,5.7,Japón,Saitama
1962-01-04,13:35:41,33.65,135.3,45,6.4,Japón,Mar de Japón
1961-12-02,06:13:03,26.363333333333333,125.005,258,6.2,Japón,Mar de Japón
1961-11-27,14:57:12,31.301666666666662,131.17666666666665,111,6.1,Japón,Mar de Japón
1961-11-15,16:17:12,42.751666666666665,145.36833333333334,37,6.9,Japón,Mar de Japón
1961-08-19,14:33:33,36.111666666666665,136.7,10,7.0,Japón,Ishikawa
1961-08-12,00:51:35,42.89833333333333,145.29,49,7.2,Japón,Mar de Japón
1961-07-22,16:24:28,34.86333333333334,139.32166666666666,0,4.6,Japón,Mar de Japón
1961-07-18,23:03:36,29.496666666666663,131.76833333333337,50,6.6,Japón,Mar de Japón
1961-07-18,01:20:16,35.835,141.53166666666667,20,5.9,Japón,Mar de Japón
1961-05-07,21:14:17,35.04833333333333,134.51166666666666,23,5.9,Japón,Hyogo
1961-03-25,07:57:11,35.818333333333335,141.09833333333333,33,6.1,Japón,Mar de Japón
1961-02-27,03:10:49,31.645,131.88666666666666,37,7.0,Japón,Mar de Japón
1961-02-02,03:39:02,37.44833333333333,138.835,0,5.2,Japón,Niigata
1961-01-17,00:41:10,36.21833333333333,141.83833333333334,60,6.5,Japón,Mar de Japón
1961-01-16,21:12:26,36.20333333333333,141.85166666666666,45,6.5,Japón,Mar de Japón
1961-01-16,16:20:11,36.13166666666667,141.775,48,6.8,Japón,Mar de Japón
1960-12-26,10:44:47,34.16833333333333,136.1483333333333,39,6.0,Japón,Mie
1960-11-26,06:54:12,38.11666666666667,140.89666666666665,93,5.9,Japón,Miyagi
1960-10-09,18:00:41,40.77333333333333,141.42166666666665,70,6.6,Japón,Mar de Japón
1960-07-30,02:31:41,40.29333333333333,142.28833333333333,34,6.7,Japón,Mar de Japón
1960-07-08,21:51:26,30.311666666666667,130.66166666666666,61,5.7,Japón,Mar de Japón
1960-05-18,15:35:05,29.295,129.64499999999998,0,6.2,Japón,Mar de Japón
1960-05-11,08:17:59,33.88666666666666,131.89499999999998,81,5.4,Japón,Mar de Japón
1960-04-15,20:38:58,40.995,141.52666666666667,104,5.5,Japón,Mar de Japón
1960-03-21,02:07:27,39.895,143.34833333333333,0,7.2,Japón,Mar de Japón
1960-03-04,12:53:09,31.03,130.64166666666665,140,6.1,Japón,Mar de Japón
1960-01-14,19:25:57,35.97833333333333,140.05666666666667,69,5.7,Japón,Ibaraki
2009-12-28,09:12:49,43.17333333333333,144.64333333333332,85,5.0,Japón,Mar de Japón
2009-12-19,22:09:39,34.96666666666667,139.12166666666667,4,4.5,Japón,Shizuoka
2009-12-19,22:04:53,34.968333333333334,139.11333333333332,4,4.3,Japón,Shizuoka
2009-12-19,00:53:14,34.96333333333334,139.1233333333333,4,4.5,Japón,Shizuoka
2009-12-18,21:26:55,34.96333333333334,139.12833333333333,4,3.9,Japón,Shizuoka
2009-12-18,08:45:36,34.96,139.12833333333333,5,5.1,Japón,Shizuoka
2009-12-18,05:41:29,36.333333333333336,139.71833333333333,78,5.1,Japón,Tochigi
2009-12-17,23:45:24,34.958333333333336,139.135,4,5.0,Japón,Shizuoka
2009-12-16,14:12:51,33.108333333333334,133.36166666666665,31,4.6,Japón,Mar de Japón
2009-11-21,15:39:39,37.13333333333333,139.84333333333333,10,4.5,Japón,Fukushima
2009-10-30,16:03:38,29.166666666666668,129.93666666666667,60,6.8,Japón,Mar de Japón
2009-10-23,18:31:26,37.115,138.6483333333333,11,3.3,Japón,Niigata
2009-10-12,18:42:19,37.431666666666665,139.69666666666666,4,4.9,Japón,Fukushima
2009-10-12,16:10:34,35.946666666666665,137.64499999999998,9,3.7,Japón,Nagano
2009-10-10,17:42:48,41.72,142.225,92,5.1,Japón,Mar de Japón
2009-09-29,21:03:19,43.625,144.66,5,4.5,Japón,Mar de Japón
2009-09-08,01:24:26,42.19166666666666,142.97166666666666,51,4.8,Japón,Mar de Japón
2009-09-03,22:26:17,31.125,130.3,167,6.0,Japón,Mar de Japón
2009-08-13,07:48:51,32.86833333333333,140.825,57,6.6,Japón,Mar de Japón
2009-08-11,05:07:05,34.785,138.4983333333333,23,6.5,Japón,Mar de Japón
2009-08-09,19:55:52,33.126666666666665,138.40333333333334,333,6.8,Japón,Mar de Japón
2009-08-05,12:51:14,32.51833333333333,132.11833333333334,33,5.0,Japón,Mar de Japón
2009-08-05,09:17:58,24.175,125.26333333333334,22,6.5,Japón,Mar de Japón
2009-08-03,20:18:14,32.31666666666667,130.53,7,4.7,Japón,Mar de Japón
2009-07-28,20:52:50,41.41666666666666,140.10833333333332,8,4.0,Japón,Mar de Japón
2009-07-22,23:51:02,33.031666666666666,134.32,29,4.6,Japón,Mar de Japón
2009-06-25,23:03:56,33.36833333333333,130.89166666666665,12,4.7,Japón,Oita
2009-06-23,16:37:17,38.895,142.53166666666667,39,5.6,Japón,Mar de Japón
2009-06-05,12:30:33,41.81166666666666,143.62,31,6.4,Japón,Mar de Japón
2009-05-12,19:40:17,37.07166666666667,138.53166666666667,12,4.8,Japón,Niigata
2009-04-28,20:21:19,42.58833333333334,145.09166666666667,38,5.4,Japón,Mar de Japón
2009-04-05,18:36:26,31.92833333333333,131.89333333333332,28,5.6,Japón,Mar de Japón
2009-02-28,09:35:55,42.583333333333336,142.18833333333333,113,5.3,Japón,Mar de Japón
2009-02-24,11:52:18,37.52833333333333,138.70666666666665,11,3.4,Japón,Niigata
2009-02-18,06:47:07,35.66166666666666,136.31333333333333,9,5.2,Japón,Gifu
2009-02-17,09:12:56,37.51833333333333,141.45833333333331,48,4.9,Japón,Mar de Japón
2009-02-17,04:54:28,35.275,140.22666666666666,31,4.6,Japón,Chiba
2009-02-15,18:24:32,40.25,142.42333333333332,36,5.9,Japón,Mar de Japón
2009-02-01,06:51:51,36.71666666666667,141.27833333333334,47,5.8,Japón,Mar de Japón
2009-01-03,16:13:03,37.06166666666666,141.17166666666665,51,4.8,Japón,Mar de Japón
2008-12-07,07:31:53,38.46833333333333,141.18333333333334,13,4.3,Japón,Miyagi
2008-11-24,06:15:31,35.294999999999995,137.46666666666667,11,3.9,Japón,Gifu
2008-11-22,00:44:48,43.125,145.83833333333334,46,5.2,Japón,Mar de Japón
2008-10-30,00:48:40,38.045,141.73166666666663,86,5.1,Japón,Mar de Japón
2008-10-14,12:37:46,35.39833333333333,140.32833333333332,27,4.3,Japón,Chiba
2008-10-04,16:24:17,45.02666666666666,141.95166666666665,10,3.5,Japón,Mar de Japón
2008-09-11,09:20:51,41.775,144.15,31,7.1,Japón,Mar de Japón
2008-08-22,19:59:50,36.44166666666666,140.61499999999998,56,5.2,Japón,Ibaraki
2008-08-20,15:13:29,36.056666666666665,139.9,45,4.6,Japón,Ibaraki
2008-08-08,12:57:09,35.63,139.53666666666666,30,4.6,Japón,Kanagawa
2008-07-24,00:26:19,39.73166666666667,141.635,108,6.8,Japón,Iwate
2008-07-21,20:30:26,37.135,142.34,27,6.1,Japón,Mar de Japón
2008-07-19,11:39:28,37.52,142.26333333333332,32,6.9,Japón,Mar de Japón
2008-07-08,16:42:10,27.465,128.54666666666665,45,6.1,Japón,Okinawa
2008-07-05,16:49:02,36.641666666666666,140.95166666666665,50,5.2,Japón,Mar de Japón
2008-06-26,08:37:11,41.825,142.67166666666665,55,5.4,Japón,Mar de Japón
2008-06-16,23:14:38,38.99666666666667,140.83833333333334,7,5.3,Japón,Iwate
2008-06-15,15:00:41,38.825,140.66666666666666,4,3.1,Japón,Miyagi
2008-06-14,23:42:32,38.995,140.88666666666666,6,4.9,Japón,Iwate
2008-06-14,12:27:32,39.14,140.94,10,5.2,Japón,Iwate
2008-06-14,12:10:31,39.09166666666667,140.86333333333332,9,4.8,Japón,Iwate
2008-06-14,10:40:00,38.935,140.88333333333333,7,4.8,Japón,Iwate
2008-06-14,10:00:16,39.035,140.90166666666667,8,4.5,Japón,Iwate
2008-06-14,09:20:11,38.885,140.67166666666665,7,5.7,Japón,Miyagi
2008-06-14,08:58:44,38.781666666666666,140.70999999999998,5,3.8,Japón,Miyagi
2008-06-14,08:56:45,39.10833333333333,140.9633333333333,11,4.4,Japón,Iwate
2008-06-14,08:53:10,39.09,140.96666666666667,10,4.1,Japón,Iwate
2008-06-14,08:43:45,39.02833333333333,140.88,8,7.2,Japón,Iwate
2008-06-13,11:21:32,35.91,137.70333333333332,13,4.7,Japón,Nagano
2008-05-11,04:19:11,31.97,130.95999999999998,8,4.1,Japón,Miyazaki
