fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2020-02-08,15:34:55,43.2676,-126.9015,10.0,4.6,Estados Unidos,Mar de USA
2020-02-06,08:20:24,40.3025,-124.3835,8.8,3.76,Estados Unidos,California
2020-02-02,17:39:09,37.8016,-114.3058,6.3,3.6,Estados Unidos,Nevada
2020-02-02,17:34:29,37.795,-114.3031,3.2,3.7,Estados Unidos,Nevada
2020-02-02,00:59:50,33.5768333,-116.8171667,5.16,3.64,Estados Unidos,California
2020-02-01,18:36:54,37.5891667,-118.8216667,9.78,4.41,Estados Unidos,California
2020-01-31,03:27:37,31.7132,-104.0271,5.0,3.6,Estados Unidos,Texas
2020-01-31,03:25:51,31.7083,-104.0187,5.0,3.6,Estados Unidos,Texas
2020-01-25,03:03:34,35.0975,-116.9696667,3.07,4.62,Estados Unidos,California
2020-01-24,21:35:29,48.5488,-125.1845,10.0,4.5,Canada,Mar de EEUU
2020-01-22,07:41:10,34.3005,-118.4855,7.72,3.6,Estados Unidos,California
2020-01-20,21:12:56,42.7241,-111.7983,5.0,3.7,Estados Unidos,Idaho
2020-01-20,19:12:11,36.4305,-84.0268333,34.84,3.8,Estados Unidos,Tennessee
2020-01-19,19:08:42,38.0246,-97.973,5.0,4.5,Estados Unidos,Kansas
2020-01-17,02:31:11,38.2993333,-112.8641667,11.77,3.93,Estados Unidos,Utah
2020-01-12,16:58:15,25.4678,-109.7957,10.0,4.2,Estados Unidos,Mar de USA
2020-01-12,05:21:02,32.3661667,-115.2131667,27.69,3.98,México,Baja California
2020-01-02,10:13:00,33.9173333,-119.2283333,5.94,4.03,Estados Unidos,Mar de EEUU
2020-01-02,07:16:31,37.176,-121.5638333,5.29,3.86,Estados Unidos,California
2019-12-30,05:57:55,36.87433333,-97.91333333,7.35,3.73,Estados Unidos,Oklahoma
2019-12-28,11:03:48,42.0188,-126.1219,10.0,4.5,Estados Unidos,Mar de USA
2019-12-28,10:24:59,42.0357,-126.1113,10.0,4.5,Estados Unidos,Mar de USA
2019-12-27,02:21:47,35.7686667,-117.5935,7.97,3.95,Estados Unidos,California
2019-12-26,19:48:23,37.5821667,-118.8218333,9.9,3.62,Estados Unidos,California
2019-12-25,23:15:05,32.9236667,-119.1581667,5.83,3.74,Estados Unidos,Mar de USA
2019-12-21,08:24:32,35.6466667,-117.458,4.34,3.91,Estados Unidos,California
2019-12-21,00:22:47,35.6511667,-117.4491667,3.45,3.84,Estados Unidos,California
2019-12-19,15:30:12,40.2758333,-124.3633333,21.4,4.06,Estados Unidos,California
2019-12-17,18:29:21,35.8058333,-120.356,6.25,4.29,Estados Unidos,California
2019-12-17,11:16:58,31.6189,-104.1943,5.0,3.8,Estados Unidos,Texas
2019-12-17,06:57:45,35.7153333,-117.5718333,7.12,3.6,Estados Unidos,California
2019-12-16,22:15:58,35.6705,-117.5271667,9.31,3.56,Estados Unidos,California
2019-12-15,16:09:05,35.799,-96.65466667,7.09,3.59,Estados Unidos,Oklahoma
2019-12-12,12:25:34,30.7213,-114.3417,10.0,4.6,México,Mar de EEUU
2019-12-12,11:13:40,35.675,-117.5225,9.62,3.51,Estados Unidos,California
2019-12-11,02:48:19,31.7035,-116.156,19.59,3.87,México,Baja California
2019-12-10,10:41:03,30.8357,-114.3113,10.0,4.2,México,Mar de EEUU
2019-12-05,08:55:31,35.6946667,-117.6098333,7.97,3.79,Estados Unidos,California
2019-12-02,12:12:11,35.53816667,-96.76133333,9.66,3.75,Estados Unidos,Oklahoma
2019-11-30,04:58:27,42.7775,-124.4725,16.13,3.54,Estados Unidos,Oregon
2019-11-30,01:45:12,42.776,-124.476666666667,16.65,4.53,Estados Unidos,Oregon
2019-11-29,00:49:42,35.7125,-117.5678333,8.62,3.72,Estados Unidos,California
2019-11-28,23:10:59,34.8751667,-117.3905,2.4,3.5,Estados Unidos,California
2019-11-26,21:21:32,31.3401667,-115.3616667,5.2,3.5,México,Baja California
2019-11-26,00:06:03,35.5665,-117.3531667,2.57,3.59,Estados Unidos,California
2019-11-25,07:13:13,31.2965,-115.3936667,19.19,3.74,México,Baja California
2019-11-22,21:54:49,36.29066667,-98.18766667,6.01,3.57,Estados Unidos,Oklahoma
2019-11-22,21:54:05,36.29416667,-98.19133333,6.15,3.58,Estados Unidos,Oklahoma
2019-11-22,05:44:36,36.36933333,-97.70783333,8.84,3.6,Estados Unidos,Oklahoma
2019-11-17,08:02:35,36.1835,-117.8668333,2.07,3.62,Estados Unidos,California
2019-11-16,22:11:21,36.187,-117.8616667,2.48,3.53,Estados Unidos,California
2019-11-13,19:26:53,35.6043333,-117.4065,8.77,3.92,Estados Unidos,California
2019-11-12,02:14:18,32.7758333,-115.5386667,11.79,3.61,Estados Unidos,California
2019-11-12,02:13:52,32.7913333,-115.5473333,18.46,3.97,Estados Unidos,California
2019-11-08,13:29:38,34.2788333,-119.2875,11.51,3.61,Estados Unidos,California
2019-11-07,04:04:40,31.6461,-104.3221,5.0,3.6,Estados Unidos,Texas
2019-11-03,20:34:57,38.775,-122.767,3.12,4.15,Estados Unidos,California
2019-11-03,15:45:55,35.6326667,-117.4356667,5.33,3.53,Estados Unidos,California
2019-11-02,14:05:50,38.8201667,-122.7916667,4.09,3.73,Estados Unidos,California
2019-11-01,09:33:17,36.5698333,-117.9785,11.35,3.55,Estados Unidos,California
2019-10-30,22:57:26,35.5466667,-117.5303333,4.17,3.58,Estados Unidos,California
2019-10-29,16:21:32,33.2281667,-116.7433333,10.21,3.6,Estados Unidos,California
2019-10-29,15:21:16,36.6665,-121.2925,6.63,3.75,Estados Unidos,California
2019-10-28,11:46:34,41.8741667,-125.8391667,9.99,3.58,Estados Unidos,Mar de USA
2019-10-28,11:01:04,41.8911667,-125.8366667,9.99,5.24,Estados Unidos,Mar de USA
2019-10-22,21:03:58,36.9295,-98.02466667,6.5,3.67,Estados Unidos,Oklahoma
2019-10-21,13:47:13,43.2877,-126.9562,10.0,4.6,Estados Unidos,Mar de USA
2019-10-21,10:13:53,35.5608333,-117.434,4.35,3.58,Estados Unidos,California
2019-10-18,07:19:51,33.8913333,-118.2185,23.63,3.54,Estados Unidos,California
2019-10-18,05:34:54,35.7775,-117.5878333,10.19,3.76,Estados Unidos,California
2019-10-17,20:43:27,42.9963,-126.3231,10.0,4.8,Estados Unidos,Mar de USA
2019-10-17,14:54:55,36.639,-121.2578333,9.58,3.56,Estados Unidos,California
2019-10-15,19:42:30,36.6455,-121.274,10.1,4.71,Estados Unidos,California
2019-10-15,05:33:42,37.938,-122.057,13.97,4.46,Estados Unidos,California
2019-10-11,01:36:32,31.2532,-109.0491,10.0,3.5,México,Sonora
2019-10-11,01:10:54,31.2971,-109.0312,10.0,3.7,México,Sonora
2019-10-08,14:31:57,31.2788333,-115.5378333,13.46,3.59,México,Baja California
2019-10-05,15:41:06,37.6598333,-122.5145,7.45,3.54,Estados Unidos,California
2019-10-01,13:11:08,35.7436667,-117.5928333,5.86,3.59,Estados Unidos,California
2019-10-01,07:14:44,32.8939,-100.8895,5.0,3.8,Estados Unidos,Texas
2019-09-30,21:47:13,32.9236,-100.8619,5.0,4.0,Estados Unidos,Texas
2019-09-26,08:30:03,37.3929,-117.2562,8.4,3.6,Estados Unidos,Nevada
2019-09-24,16:15:41,41.8156667,-112.3896667,6.62,3.89,Estados Unidos,Utah
2019-09-24,16:08:13,36.0898333,-117.8608333,4.7,3.55,Estados Unidos,California
2019-09-23,09:28:43,27.9692,-112.0853,10.0,4.2,Estados Unidos,Mar de USA
2019-09-19,09:59:46,33.3596667,-115.788,3.21,3.63,Estados Unidos,California
2019-09-16,18:11:51,33.3618333,-115.789,3.1,3.77,Estados Unidos,California
2019-09-16,07:37:27,38.487,-96.7491,5.0,3.8,Estados Unidos,Kansas
2019-09-14,09:48:39,33.5463333,-118.1716667,11.71,3.53,Estados Unidos,California
2019-09-13,06:50:21,36.6031667,-121.202,6.03,3.82,Estados Unidos,California
2019-09-12,06:42:22,36.1278333,-92.4061667,17.59,3.7,Estados Unidos,Arkansas
2019-09-10,20:21:49,33.594,-117.27,13.69,3.96,Estados Unidos,California
2019-09-10,12:24:42,39.5272,-116.4999,9.4,3.8,Estados Unidos,Nevada
2019-09-10,04:25:55,39.5419,-116.5599,9.1,4.6,Estados Unidos,Nevada
2019-09-08,14:07:23,35.5806667,-117.4148333,5.18,3.59,Estados Unidos,California
2019-09-05,15:27:25,43.7842,-127.6118,10.0,4.1,Estados Unidos,Mar de USA
2019-09-05,15:02:45,43.7183,-127.8191,10.0,5.9,Estados Unidos,Mar de USA
2019-09-05,14:25:47,43.7126,-127.3848,10.0,3.7,Estados Unidos,Mar de USA
2019-09-01,11:29:43,37.2661,-104.9184,4.76,3.5,Estados Unidos,Colorado
2019-08-29,15:07:58,43.5425,-127.8817,10.0,6.3,Estados Unidos,Mar de USA
2019-08-23,14:16:52,38.7718333,-122.4518333,10.16,3.6,Estados Unidos,California
2019-08-23,05:34:09,35.9078333,-117.7046667,7.14,4.33,Estados Unidos,California
2019-08-22,21:11:07,35.8881667,-117.7005,8.11,3.57,Estados Unidos,California
2019-08-22,20:49:50,35.9076667,-117.709,4.93,4.89,Estados Unidos,California
2019-08-19,00:09:12,35.6703333,-117.4676667,9.5,3.54,Estados Unidos,California
2019-08-18,09:07:13,35.12733333,-95.353,5.9,3.71,Estados Unidos,Oklahoma
2019-08-18,08:45:29,38.0146,-98.005,5.0,4.1,Estados Unidos,Kansas
2019-08-16,12:59:10,38.0254,-97.9827,5.0,4.2,Estados Unidos,Kansas
2019-08-16,07:27:00,43.1336,-126.6236,10.0,3.8,Estados Unidos,Mar de USA
2019-08-16,00:02:36,45.8897,-111.3655,2.36,4.2,Estados Unidos,Montana
2019-08-15,19:46:39,44.1276667,-110.3788333,7.39,3.51,Estados Unidos,Wyoming
2019-08-15,11:50:24,36.077,-117.8606667,2.44,3.92,Estados Unidos,California
2019-08-15,03:16:03,43.1414,-126.3857,10.0,4.1,Estados Unidos,Mar de USA
2019-08-14,22:52:26,36.0805,-117.8628333,2.27,3.51,Estados Unidos,California
2019-08-14,21:04:11,35.8933333,-117.6755,3.92,3.75,Estados Unidos,California
2019-08-14,09:34:19,35.8941667,-117.6755,4.53,3.57,Estados Unidos,California
2019-08-06,04:27:04,45.8803,-111.3572,5.0,4.1,Estados Unidos,Montana
2019-08-04,23:50:19,45.8416,-111.386,5.0,3.6,Estados Unidos,Montana
2019-07-30,16:30:56,35.6666667,-117.5063333,10.24,3.5,Estados Unidos,California
2019-07-29,23:19:14,35.8228333,-117.6346667,5.84,3.53,Estados Unidos,California
2019-07-27,10:30:54,35.637,-117.474,1.9,3.91,Estados Unidos,California
2019-07-27,09:37:41,36.6938333,-121.3231667,4.13,3.7,Estados Unidos,California
2019-07-27,04:23:28,35.831,-98.09066667,7.37,3.52,Estados Unidos,Oklahoma
2019-07-27,01:35:37,35.5338333,-117.3666667,9.07,3.56,Estados Unidos,California
2019-07-26,00:45:34,35.9351667,-117.6955,2.81,3.52,Estados Unidos,California
2019-07-26,00:42:47,35.9258333,-117.7066667,3.79,4.74,Estados Unidos,California
2019-07-25,05:48:18,35.843,-98.076,6.45,3.91,Estados Unidos,Oklahoma
2019-07-24,14:35:18,35.607,-117.6045,3.1,3.75,Estados Unidos,California
2019-07-23,23:45:48,35.8893333,-117.7126667,9.09,3.65,Estados Unidos,California
2019-07-23,07:45:02,35.625,-117.4266667,5.51,4.15,Estados Unidos,California
2019-07-23,01:36:18,35.7455,-117.5565,6.07,3.88,Estados Unidos,California
2019-07-22,17:08:55,40.7413333,-125.0241667,22.64,3.74,Estados Unidos,Mar de USA
2019-07-22,16:26:56,33.9966667,-116.045,8.23,4.2,Estados Unidos,California
2019-07-21,01:18:33,32.2998352,-115.3243332,16.73,3.59,México,Baja California
2019-07-20,18:49:58,35.874,-117.7071667,9.17,3.54,Estados Unidos,California
2019-07-20,02:38:43,35.8828333,-117.6843333,5.15,3.67,Estados Unidos,California
2019-07-19,18:40:14,33.4535,-116.5753333,10.99,3.6,Estados Unidos,California
2019-07-19,16:16:58,35.7151667,-117.4948333,4.62,3.51,Estados Unidos,California
2019-07-19,10:47:05,35.585,-117.3576667,4.56,3.65,Estados Unidos,California
2019-07-18,21:46:37,35.7841667,-117.6243333,5.76,3.65,Estados Unidos,California
2019-07-18,03:59:14,36.113,-117.8875,1.56,4.64,Estados Unidos,California
2019-07-17,21:49:19,36.1156667,-117.8385,2.39,3.87,Estados Unidos,California
2019-07-17,19:42:15,35.6498333,-117.461,2.69,3.61,Estados Unidos,California
2019-07-17,14:59:59,43.4212,-127.1745,10.0,5.4,Estados Unidos,Mar de USA
2019-07-17,02:29:07,36.116,-117.884,5.3,4.37,Estados Unidos,California
2019-07-16,20:15:59,35.6776667,-117.5155,7.59,3.54,Estados Unidos,California
2019-07-16,20:15:36,35.7836667,-117.6143333,3.56,4.47,Estados Unidos,California
2019-07-16,20:11:01,37.8186667,-121.7568333,12.38,4.31,Estados Unidos,California
2019-07-16,05:26:52,35.7923333,-117.6235,2.96,3.55,Estados Unidos,California
2019-07-16,02:47:05,35.6323333,-117.432,4.99,3.8,Estados Unidos,California
2019-07-15,21:29:53,35.6785,-117.506,9.21,3.69,Estados Unidos,California
2019-07-15,15:43:36,35.6701667,-117.4141667,8.43,3.61,Estados Unidos,California
2019-07-15,08:38:45,36.056,-117.8506667,2.26,4.21,Estados Unidos,California
2019-07-15,02:54:39,35.6643333,-117.5035,9.22,3.64,Estados Unidos,California
2019-07-14,01:52:45,45.9495,-111.2715,6.31,4.0,Estados Unidos,Montana
2019-07-13,17:56:47,47.1679,-76.326,15.24,3.7,Canada,Québec
2019-07-13,10:25:19,35.9421667,-117.3736667,3.07,3.83,Estados Unidos,California
2019-07-12,13:11:37,35.6368333,-117.5861667,9.48,4.9,Estados Unidos,California
2019-07-12,09:51:38,47.8728333333333,-122.016333333333,28.82,4.58,Estados Unidos,Washington
2019-07-12,03:27:53,35.9395,-117.3788333,1.9,3.94,Estados Unidos,California
2019-07-12,02:18:30,36.1815,-117.8843333,1.54,3.65,Estados Unidos,California
2019-07-11,23:52:32,35.9463333,-117.6985,4.8,3.64,Estados Unidos,California
2019-07-11,23:45:18,35.95,-117.703,4.32,4.14,Estados Unidos,California
2019-07-11,16:41:08,35.7033333,-117.5061667,2.48,3.53,Estados Unidos,California
2019-07-11,16:19:08,36.1823333,-117.8841667,0.96,3.72,Estados Unidos,California
2019-07-11,15:32:52,36.1565,-117.8768333,2.29,3.87,Estados Unidos,California
2019-07-11,12:20:42,35.9403333,-117.3803333,2.16,3.52,Estados Unidos,California
2019-07-11,11:36:16,35.618,-117.4206667,4.76,3.53,Estados Unidos,California
2019-07-11,10:59:45,35.9423333,-117.3773333,1.71,3.67,Estados Unidos,California
2019-07-11,10:43:35,36.0441667,-117.7231667,1.48,3.55,Estados Unidos,California
2019-07-11,07:19:49,36.1795,-117.8843333,1.97,3.53,Estados Unidos,California
2019-07-11,07:04:05,36.1793333,-117.883,1.46,4.02,Estados Unidos,California
2019-07-11,05:03:46,35.9538333,-117.2803333,4.86,3.55,Estados Unidos,California
2019-07-11,04:45:31,35.9558333,-117.2788333,4.66,3.57,Estados Unidos,California
2019-07-11,04:10:01,36.0563333,-117.8488333,2.07,4.3,Estados Unidos,California
2019-07-11,02:35:22,35.9411667,-117.721,2.44,3.51,Estados Unidos,California
2019-07-11,00:15:39,36.1536667,-117.8763333,2.11,4.37,Estados Unidos,California
2019-07-11,00:14:37,36.1766667,-117.884,0.93,4.52,Estados Unidos,California
2019-07-10,23:58:59,35.6723333,-117.4891667,4.36,3.62,Estados Unidos,California
2019-07-10,22:15:53,36.1713333,-117.8856667,2.05,3.66,Estados Unidos,California
2019-07-10,22:15:48,36.1731667,-117.8835,0.98,3.87,Estados Unidos,California
2019-07-10,20:09:51,35.6646667,-117.5248333,9.19,4.17,Estados Unidos,California
2019-07-10,18:51:43,36.0553333,-117.8541667,7.76,3.51,Estados Unidos,California
2019-07-10,18:51:35,36.1695,-117.875,2.27,3.7,Estados Unidos,California
2019-07-10,18:49:01,36.1661667,-117.8825,1.12,4.09,Estados Unidos,California
2019-07-10,15:02:04,35.877,-117.6816667,4.86,3.56,Estados Unidos,California
2019-07-10,14:53:06,36.046,-117.8598333,1.8,3.52,Estados Unidos,California
2019-07-10,12:28:56,36.0495,-117.8566667,1.91,4.18,Estados Unidos,California
2019-07-10,12:00:05,35.8758333,-117.7076667,5.02,3.81,Estados Unidos,California
2019-07-10,07:05:26,36.0561667,-117.849,1.87,3.69,Estados Unidos,California
2019-07-10,03:42:54,35.6426667,-117.4493333,10.61,3.61,Estados Unidos,California
2019-07-10,01:43:02,35.9015,-117.6901667,2.4,3.96,Estados Unidos,California
2019-07-10,00:48:17,36.0571667,-117.8471667,1.69,4.07,Estados Unidos,California
2019-07-09,17:11:28,35.7021667,-117.4941667,10.55,3.55,Estados Unidos,California
2019-07-09,10:21:52,35.9543333,-117.6768333,2.04,3.54,Estados Unidos,California
2019-07-09,08:17:31,35.782,-117.6143333,9.21,3.58,Estados Unidos,California
2019-07-09,04:02:54,35.9235,-117.4551667,7.05,3.56,Estados Unidos,California
2019-07-08,17:53:47,35.555,-117.3123333,7.7,3.81,Estados Unidos,California
2019-07-08,17:50:01,35.6671667,-117.5003333,2.43,3.52,Estados Unidos,California
2019-07-08,16:04:28,35.678,-117.5103333,4.3,3.83,Estados Unidos,California
2019-07-08,09:57:10,35.6541667,-117.4618333,9.65,3.5,Estados Unidos,California
2019-07-08,08:20:02,36.1208333,-117.8575,3.71,3.9,Estados Unidos,California
2019-07-08,07:31:58,36.1566667,-117.8738333,2.63,3.55,Estados Unidos,California
2019-07-08,07:18:34,35.5498333,-117.377,2.6,3.56,Estados Unidos,California
2019-07-08,02:41:10,41.1244,-116.5991,8.5,3.6,Estados Unidos,Nevada
2019-07-08,01:37:07,35.9045,-117.6978333,9.08,3.5,Estados Unidos,California
2019-07-08,01:36:58,36.1135,-117.8813333,4.97,3.76,Estados Unidos,California
2019-07-07,23:36:56,35.8303333,-117.6685,4.97,3.93,Estados Unidos,California
2019-07-07,22:33:21,35.683,-117.529,1.46,3.52,Estados Unidos,California
2019-07-07,21:15:29,35.9458333,-117.6898333,2.42,3.79,Estados Unidos,California
2019-07-07,18:50:02,35.5976667,-117.4283333,6.07,3.59,Estados Unidos,California
2019-07-07,15:48:11,35.8225,-117.6583333,6.67,3.56,Estados Unidos,California
2019-07-07,14:46:40,35.9136667,-117.7108333,2.37,3.6,Estados Unidos,California
2019-07-07,11:22:16,35.8056667,-117.594,10.06,4.16,Estados Unidos,California
2019-07-07,09:10:01,35.9311667,-117.7033333,2.57,3.5,Estados Unidos,California
2019-07-07,08:03:25,36.086,-117.8508333,1.24,3.68,Estados Unidos,California
2019-07-07,07:09:38,35.6165,-117.4385,3.27,3.6,Estados Unidos,California
2019-07-07,06:07:06,35.6661667,-117.524,9.04,3.5,Estados Unidos,California
2019-07-07,05:38:15,35.7683333,-117.5781667,10.45,4.53,Estados Unidos,California
2019-07-07,03:13:12,35.749,-117.5956667,10.05,3.62,Estados Unidos,California
2019-07-07,02:17:01,35.6035,-117.4668333,2.83,3.64,Estados Unidos,California
2019-07-07,02:06:04,35.7601667,-117.5621667,10.75,3.6,Estados Unidos,California
2019-07-07,01:05:07,35.6695,-117.516,5.05,3.55,Estados Unidos,California
2019-07-06,23:50:41,35.8235,-117.663,6.51,4.5,Estados Unidos,California
2019-07-06,23:21:34,35.7003333,-117.5083333,9.09,3.71,Estados Unidos,California
2019-07-06,21:05:24,35.7206667,-117.6026667,10.82,3.51,Estados Unidos,California
2019-07-06,20:41:30,35.692,-117.5133333,2.71,3.51,Estados Unidos,California
2019-07-06,18:46:26,35.6541667,-117.4648333,1.9,3.87,Estados Unidos,California
2019-07-06,18:36:49,35.907,-117.7383333,2.87,3.72,Estados Unidos,California
2019-07-06,18:19:39,35.448,-117.3256667,4.54,3.55,Estados Unidos,California
2019-07-06,17:59:14,35.9021667,-117.7295,4.27,3.96,Estados Unidos,California
2019-07-06,17:41:33,35.8716667,-117.7168333,7.74,3.98,Estados Unidos,California
2019-07-06,16:42:05,35.879,-117.7121667,4.55,3.51,Estados Unidos,California
2019-07-06,16:36:05,35.5705,-117.523,10.05,4.14,Estados Unidos,California
2019-07-06,15:59:29,35.877,-117.6976667,2.33,3.55,Estados Unidos,California
2019-07-06,15:45:46,36.0993333,-117.827,2.51,3.58,Estados Unidos,California
2019-07-06,13:55:51,35.868,-117.705,7.89,3.54,Estados Unidos,California
2019-07-06,13:43:18,35.6163333,-117.4755,8.8,3.64,Estados Unidos,California
2019-07-06,13:32:59,35.6761667,-117.4873333,1.6,3.65,Estados Unidos,California
2019-07-06,13:06:55,35.9283333,-117.705,2.37,4.5,Estados Unidos,California
2019-07-06,12:05:00,35.824,-117.6605,6.32,3.57,Estados Unidos,California
2019-07-06,11:53:08,35.8953333,-117.7336667,2.1,4.12,Estados Unidos,California
2019-07-06,11:15:20,35.646,-117.4656667,-0.13,3.68,Estados Unidos,California
2019-07-06,11:06:43,35.7948333,-117.621,4.82,3.84,Estados Unidos,California
2019-07-06,10:48:24,35.5785,-117.372,5.6,4.04,Estados Unidos,California
2019-07-06,10:37:27,35.5745,-117.3528333,2.85,3.82,Estados Unidos,California
2019-07-06,10:31:43,35.6486667,-117.4546667,3.97,3.51,Estados Unidos,California
2019-07-06,10:09:18,35.5755,-117.5176667,10.36,3.52,Estados Unidos,California
2019-07-06,09:59:26,35.883,-117.7105,7.28,3.75,Estados Unidos,California
2019-07-06,09:34:27,35.8871667,-117.7133333,7.69,3.51,Estados Unidos,California
2019-07-06,09:33:59,35.8953333,-117.7235,4.91,3.6,Estados Unidos,California
2019-07-06,09:30:41,35.9098333,-117.7323333,4.15,4.49,Estados Unidos,California
2019-07-06,09:29:20,35.8811667,-117.7175,5.5,4.41,Estados Unidos,California
2019-07-06,09:28:41,35.887,-117.7168333,4.78,4.24,Estados Unidos,California
2019-07-06,09:28:28,35.898,-117.7271667,3.95,4.89,Estados Unidos,California
2019-07-06,09:27:08,35.6183333,-117.5836667,10.78,3.51,Estados Unidos,California
2019-07-06,09:24:23,35.8015,-117.641,1.2,3.59,Estados Unidos,California
2019-07-06,08:59:57,35.5498333,-117.3855,3.71,3.96,Estados Unidos,California
2019-07-06,08:59:55,35.6021667,-117.3878333,6.72,3.6,Estados Unidos,California
2019-07-06,08:32:57,35.639,-117.4913333,3.14,4.56,Estados Unidos,California
2019-07-06,08:28:33,35.6318333,-117.4105,3.15,3.59,Estados Unidos,California
2019-07-06,08:26:52,35.8965,-117.7306667,4.98,3.53,Estados Unidos,California
2019-07-06,08:10:50,35.9135,-117.7191667,2.67,3.62,Estados Unidos,California
2019-07-06,07:56:03,35.6746667,-117.475,2.0,3.55,Estados Unidos,California
2019-07-06,07:54:46,35.7051667,-117.5576667,8.49,3.87,Estados Unidos,California
2019-07-06,07:52:24,35.8848333,-117.729,5.54,3.73,Estados Unidos,California
2019-07-06,07:31:14,35.7043333,-117.505,2.01,3.62,Estados Unidos,California
2019-07-06,07:16:03,35.9243333,-117.748,2.33,3.75,Estados Unidos,California
2019-07-06,07:05:21,35.8891667,-117.7306667,5.96,3.56,Estados Unidos,California
2019-07-06,07:04:42,35.89,-117.7315,4.8,3.88,Estados Unidos,California
2019-07-06,06:52:25,35.5601667,-117.3983333,3.76,3.77,Estados Unidos,California
2019-07-06,06:47:10,35.8661667,-117.6466667,6.77,3.57,Estados Unidos,California
2019-07-06,06:41:15,35.8041667,-117.6378333,7.51,3.9,Estados Unidos,California
2019-07-06,06:34:47,35.8926667,-117.7248333,8.17,4.05,Estados Unidos,California
2019-07-06,06:31:55,35.8893333,-117.7226667,4.65,3.55,Estados Unidos,California
2019-07-06,06:31:00,35.8785,-117.6868333,4.3,3.72,Estados Unidos,California
2019-07-06,06:18:11,35.9191667,-117.684,8.98,3.55,Estados Unidos,California
2019-07-06,06:12:52,35.5813333,-117.3751667,5.45,4.27,Estados Unidos,California
2019-07-06,06:07:08,35.5771667,-117.3635,3.81,3.53,Estados Unidos,California
2019-07-06,06:01:51,35.911,-117.7385,4.99,4.63,Estados Unidos,California
2019-07-06,06:00:57,35.5535,-117.3465,4.31,3.5,Estados Unidos,California
2019-07-06,05:59:44,35.7376667,-117.574,3.12,3.57,Estados Unidos,California
2019-07-06,05:58:17,35.9323333,-117.6916667,1.86,4.15,Estados Unidos,California
2019-07-06,05:52:05,35.6058333,-117.403,5.35,3.62,Estados Unidos,California
2019-07-06,05:41:48,35.7771667,-117.5573333,10.9,3.78,Estados Unidos,California
2019-07-06,05:41:36,35.5586667,-117.419,8.89,3.66,Estados Unidos,California
2019-07-06,05:41:32,35.7838333,-117.6041667,2.95,3.56,Estados Unidos,California
2019-07-06,05:32:59,35.8441667,-117.6796667,7.73,3.61,Estados Unidos,California
2019-07-06,05:25:36,35.7331667,-117.561,6.77,3.5,Estados Unidos,California
2019-07-06,05:25:04,35.833,-117.6775,3.43,4.29,Estados Unidos,California
2019-07-06,05:15:37,35.9128333,-117.7448333,8.56,3.52,Estados Unidos,California
2019-07-06,05:13:14,35.8755,-117.6608333,7.14,3.97,Estados Unidos,California
2019-07-06,05:10:09,35.8918333,-117.7218333,4.02,3.51,Estados Unidos,California
2019-07-06,05:08:11,35.717,-117.5636667,7.99,3.67,Estados Unidos,California
2019-07-06,05:04:23,35.8806667,-117.6978333,5.67,3.61,Estados Unidos,California
2019-07-06,05:04:19,35.8793333,-117.6948333,7.37,3.63,Estados Unidos,California
2019-07-06,05:03:07,35.8925,-117.7126667,2.43,3.51,Estados Unidos,California
2019-07-06,04:58:36,35.7073333,-117.5706667,2.9,4.03,Estados Unidos,California
2019-07-06,04:53:45,35.5921667,-117.5275,9.9,3.66,Estados Unidos,California
2019-07-06,04:53:41,35.875,-117.6595,6.86,3.98,Estados Unidos,California
2019-07-06,04:53:03,35.8966667,-117.7353333,6.77,3.54,Estados Unidos,California
2019-07-06,04:52:17,35.8773333,-117.6945,3.32,4.47,Estados Unidos,California
2019-07-06,04:52:04,35.8895,-117.7323333,5.37,3.54,Estados Unidos,California
2019-07-06,04:50:16,35.896,-117.732,7.18,3.72,Estados Unidos,California
2019-07-06,04:50:11,35.892,-117.7288333,5.64,3.51,Estados Unidos,California
2019-07-06,04:50:04,35.7906667,-117.6133333,7.19,3.68,Estados Unidos,California
2019-07-06,04:49:42,35.8815,-117.7301667,8.06,3.71,Estados Unidos,California
2019-07-06,04:45:36,35.9051667,-117.7241667,4.51,3.56,Estados Unidos,California
2019-07-06,04:41:03,35.8993333,-117.7248333,5.62,3.61,Estados Unidos,California
2019-07-06,04:40:15,35.6428333,-117.4456667,2.88,4.24,Estados Unidos,California
2019-07-06,04:38:08,35.6326667,-117.434,6.26,3.59,Estados Unidos,California
2019-07-06,04:37:13,35.91,-117.7453333,8.01,4.33,Estados Unidos,California
2019-07-06,04:36:55,35.9,-117.7376667,1.9,4.85,Estados Unidos,California
2019-07-06,04:36:50,35.8688333,-117.7066667,2.76,3.8,Estados Unidos,California
2019-07-06,04:34:11,35.8965,-117.7398333,7.81,3.53,Estados Unidos,California
2019-07-06,04:33:50,35.8285,-117.6625,2.97,3.61,Estados Unidos,California
2019-07-06,04:31:19,35.5656667,-117.3958333,3.36,3.75,Estados Unidos,California
2019-07-06,04:31:05,35.8408333,-117.6601667,4.81,3.54,Estados Unidos,California
2019-07-06,04:29:02,35.7955,-117.6306667,2.82,3.6,Estados Unidos,California
2019-07-06,04:28:09,35.8821667,-117.7261667,3.78,3.51,Estados Unidos,California
2019-07-06,04:27:10,35.8871667,-117.7131667,5.98,3.59,Estados Unidos,California
