id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
8461,1999-09-01,01:26:52,-16.053,-75.3057,22.0,4.9,8
8462,1999-09-02,02:33:42,-8.2085,-75.3902,143.0,4.9,6
8463,1999-09-04,08:13:23,-4.2061,-80.0156,85.0,4.5,32
8464,1999-09-04,09:54:58,-10.0286,-79.8221,50.0,4.5,8
8465,1999-09-05,04:18:38,-8.8097,-74.8744,141.0,4.9,26
8466,1999-09-05,17:55:34,-17.4636,-71.3423,31.0,5.4,21
8467,1999-09-07,16:07:19,-8.5004,-74.5885,149.0,4.7,6
8468,1999-09-10,13:48:38,-5.2568,-77.3343,19.0,4.9,5
8469,1999-09-12,05:55:11,-15.5106,-72.1851,50.0,4.5,1
8470,1999-09-13,09:55:22,-7.998,-79.7036,26.0,4.7,8
8471,1999-09-14,02:45:40,-7.0652,-76.8056,124.0,4.5,16
8472,1999-09-15,09:58:31,-15.4658,-70.6959,177.0,4.8,11
8473,1999-09-15,17:56:01,-15.1806,-72.0503,109.0,4.8,1
8474,1999-09-16,20:47:55,-8.7997,-74.385,113.0,4.5,6
8475,1999-09-16,21:55:09,-10.5875,-78.3393,55.0,4.5,8
8476,1999-09-16,23:06:04,-4.0648,-80.7273,12.0,4.8,24
8477,1999-09-17,03:45:24,-6.6133,-75.4165,144.0,4.9,5
8478,1999-09-19,11:16:17,-16.4139,-74.3233,35.0,5.2,8
8479,1999-09-20,06:55:44,-16.761,-71.3862,28.0,4.5,21
8480,1999-09-21,06:09:33,-11.8291,-78.2056,37.0,4.9,8
8481,1999-09-22,18:47:37,-9.3189,-76.2597,124.0,4.5,26
8482,1999-09-23,05:14:06,-7.2245,-80.858,37.0,4.8,8
8483,1999-09-23,05:28:14,-5.29,-77.4413,18.0,4.5,5
8484,1999-09-23,07:10:17,-7.7991,-74.5655,141.0,5.0,5
8485,1999-09-24,01:36:54,-15.8045,-72.3522,152.0,4.5,1
8486,1999-09-24,09:29:02,-9.3332,-74.2324,134.0,4.8,6
8487,1999-09-28,09:38:09,-10.9628,-79.4447,31.0,4.7,8
8488,1999-09-29,12:14:17,-8.8624,-75.2666,137.0,4.6,6
8489,1999-09-30,02:30:12,-14.2068,-76.729,17.0,4.7,8
8490,1999-09-30,04:57:39,-15.4552,-75.4499,47.0,4.9,8
8491,1999-09-30,08:55:38,-11.1508,-79.5143,29.0,4.7,8
8492,1999-10-02,21:21:05,-14.4477,-72.5077,12.0,4.7,9
8493,1999-10-03,07:48:34,-5.8685,-76.6955,141.0,4.9,5
8494,1999-10-04,04:52:13,-7.8351,-74.4545,152.0,4.7,6
8495,1999-10-04,09:58:33,-16.4608,-69.5082,186.0,4.9,11
8496,1999-10-04,13:57:38,-10.606,-75.6897,24.0,5.8,31
8497,1999-10-04,14:20:49,-10.7207,-75.9867,108.0,4.5,31
8498,1999-10-04,15:04:13,-10.8204,-75.4306,9.0,4.5,31
8499,1999-10-05,09:46:39,-12.5691,-76.8551,56.0,4.8,8
8500,1999-10-07,22:35:03,-10.4238,-75.5897,16.0,4.7,31
8501,1999-10-09,08:06:50,-9.5542,-79.3561,75.0,5.2,8
8502,1999-10-12,11:23:07,-5.8107,-76.2058,143.0,4.7,5
8503,1999-10-12,13:30:39,-9.814,-78.2929,55.0,4.5,8
8504,1999-10-13,16:45:37,-16.5912,-73.9553,33.0,5.3,8
8505,1999-10-14,11:00:48,-14.5408,-71.0673,208.0,5.8,13
8506,1999-10-15,07:37:00,-14.2686,-76.1023,48.0,5.1,2
8507,1999-10-18,09:44:27,-7.9764,-74.2507,167.0,4.6,6
8508,1999-10-19,23:09:06,-15.1837,-72.2226,22.0,4.6,1
8509,1999-10-20,19:07:52,-14.4255,-75.8393,73.0,4.5,2
8510,1999-10-21,04:47:19,-4.2215,-80.2624,91.0,4.9,32
8511,1999-10-21,10:23:23,-12.4145,-76.6491,75.0,4.5,25
8512,1999-10-21,18:20:55,-12.4619,-77.0333,50.0,4.6,8
8513,1999-10-22,07:16:33,-16.7081,-71.4164,38.0,4.6,1
8514,1999-10-23,15:01:26,-9.2852,-78.833,45.0,4.5,8
8515,1999-10-24,16:39:52,-8.7924,-73.8945,166.0,5.1,6
8516,1999-10-25,18:49:04,-6.1599,-75.927,32.0,4.5,16
8517,1999-10-29,21:34:19,-15.0267,-72.1977,148.0,4.5,1
8518,1999-10-31,13:27:35,-13.5194,-74.3863,5.0,4.9,3
8519,1999-11-01,03:29:19,-15.4909,-76.0835,26.0,4.5,8
8520,1999-11-01,22:59:47,-14.8731,-74.0039,122.0,5.0,3
8521,1999-11-02,18:06:18,-10.9356,-74.2629,138.0,4.5,6
8522,1999-11-03,00:50:57,-16.4008,-75.1398,15.0,4.9,8
8523,1999-11-03,08:22:10,-9.9576,-79.8956,37.0,4.5,8
8524,1999-11-06,16:45:59,-5.041,-80.8535,42.0,5.2,20
8525,1999-11-08,08:38:29,-6.1828,-74.9936,167.0,4.5,5
8526,1999-11-08,16:57:46,-11.2148,-78.2813,50.0,4.5,8
8527,1999-11-10,00:14:54,-16.6554,-71.6173,34.0,4.5,1
8528,1999-11-10,13:57:33,-17.714,-69.348,151.0,5.0,4
8529,1999-11-12,00:30:16,-7.9249,-75.7529,123.0,4.8,5
8530,1999-11-14,17:46:13,-8.4724,-74.2324,156.0,4.5,6
8531,1999-11-16,13:16:51,-10.3407,-74.3267,129.0,4.6,31
8532,1999-11-19,04:55:36,-15.3758,-72.4345,116.0,4.7,1
8533,1999-11-21,10:51:36,-9.7784,-78.8975,67.0,4.5,8
8534,1999-11-21,14:45:59,-7.9947,-74.5623,158.0,5.3,6
8535,1999-11-22,18:16:51,-9.3139,-74.4009,125.0,4.5,6
8536,1999-11-23,02:20:04,-17.236,-70.29,131.0,4.4,7
8537,1999-11-23,03:19:45,-8.5218,-80.0283,28.0,4.5,8
8538,1999-11-23,06:43:21,-3.5689,-80.6467,44.0,4.5,8
8539,1999-11-27,02:31:53,-14.6202,-72.1035,132.0,6.1,13
8540,1999-11-27,15:29:56,-5.1405,-80.2665,76.0,4.5,20
8541,1999-11-28,06:42:10,-7.6098,-74.7204,152.0,4.8,5
8542,1999-11-29,23:52:34,-6.9314,-74.9028,156.0,4.7,5
8543,1999-12-04,01:29:07,-16.9441,-72.6408,56.0,4.9,8
8544,1999-12-06,12:09:33,-14.1987,-73.5291,88.0,4.5,9
8545,1999-12-08,03:14:36,-10.3671,-74.7649,68.0,5.2,31
8546,1999-12-10,16:53:32,-7.7709,-74.6579,138.0,5.0,5
8547,1999-12-10,22:17:57,-11.1472,-78.6343,49.0,5.0,8
8548,1999-12-11,01:52:26,-4.4083,-77.0557,148.0,4.5,5
8549,1999-12-11,02:07:13,-13.2461,-74.9345,48.0,4.5,14
8550,1999-12-12,14:36:38,-10.5276,-73.7911,47.0,4.6,6
8551,1999-12-12,16:21:39,-13.9614,-76.5981,40.0,5.0,8
8552,1999-12-13,01:16:52,-16.5382,-71.387,30.0,4.6,1
8553,1999-12-13,17:33:01,-17.4455,-72.3834,55.0,4.7,8
8554,1999-12-13,22:36:15,-8.5823,-74.9014,150.0,4.7,6
8555,1999-12-14,06:38:58,-15.7855,-71.2571,171.0,4.6,1
8556,1999-12-14,22:35:13,-7.9022,-74.3924,169.0,4.6,6
8557,1999-12-15,08:23:34,-16.4089,-75.8493,9.0,5.0,8
8558,1999-12-16,05:23:27,-7.7634,-74.5705,143.0,4.7,5
8559,1999-12-17,01:42:20,-17.4431,-72.4269,43.0,4.5,8
8560,1999-12-17,06:56:12,-8.6316,-75.3199,113.0,4.7,6
8561,1999-12-17,21:11:55,-7.4296,-79.8635,53.0,4.6,8
8562,1999-12-18,00:35:31,-16.6807,-74.111,18.0,4.5,8
8563,1999-12-20,09:34:29,-15.5475,-72.9436,113.0,5.7,1
8564,1999-12-21,19:30:44,-8.6318,-75.1199,138.0,4.5,6
8565,1999-12-22,06:07:12,-8.4953,-79.8545,46.0,4.9,8
8566,1999-12-24,02:21:54,-14.4091,-74.6146,104.0,4.9,3
8567,1999-12-24,05:52:28,-16.6122,-72.9659,58.0,4.7,8
8568,1999-12-24,07:29:26,-10.6795,-74.016,131.0,4.5,6
8569,1999-12-25,01:12:02,-8.8326,-74.7473,150.0,4.7,26
8570,1999-12-25,18:19:26,-5.9092,-75.5025,38.0,6.0,5
8571,1999-12-26,18:37:21,-14.2955,-72.9422,98.0,5.4,9
8572,1999-12-26,21:55:05,-9.9337,-79.3016,59.0,4.5,8
8573,1999-12-27,03:21:29,-15.8771,-74.7285,50.0,4.5,8
8574,1999-12-27,23:22:59,-2.7296,-80.8512,58.0,4.9,33
8575,1999-12-27,23:35:10,-9.7954,-70.3331,566.0,5.1,10
8576,1999-12-28,15:10:44,-10.4213,-78.1577,30.0,4.5,8
8577,1999-12-29,22:19:41,-12.0096,-77.4072,49.0,4.5,8
8578,2000-01-03,15:31:50,-3.4338,-80.8235,18.0,4.6,8
8579,2000-01-06,21:37:46,-18.4571,-69.5785,86.0,5.0,27
8580,2000-01-10,17:56:36,-11.5475,-78.0705,16.0,4.6,8
8581,2000-01-11,13:41:39,-15.8069,-74.9605,44.0,4.5,8
8582,2000-01-12,13:35:30,-7.2811,-79.8015,51.0,4.5,8
8583,2000-01-14,11:37:06,-7.9901,-76.2759,123.0,4.9,16
8584,2000-01-15,16:28:25,-4.8071,-78.7982,37.0,4.5,28
8585,2000-01-15,19:51:28,-5.2985,-79.2363,122.0,5.0,28
8586,2000-01-16,05:01:47,-6.6343,-81.4083,26.0,4.5,8
8587,2000-01-16,09:17:29,-6.1746,-81.1314,15.0,4.5,8
8588,2000-01-16,09:39:52,-12.5656,-76.7795,45.0,4.5,8
8589,2000-01-18,06:33:19,-6.9374,-80.7101,11.0,4.5,8
8590,2000-01-18,18:09:17,-6.9916,-78.5379,10.0,4.5,28
8591,2000-01-19,08:29:56,-16.0851,-75.9503,26.0,5.7,8
8592,2000-01-19,08:56:37,-11.4412,-72.2469,62.0,4.8,18
8593,2000-01-19,11:33:37,-16.771,-74.9594,8.0,4.5,8
8594,2000-01-19,13:48:25,-7.658,-81.3269,30.0,4.7,8
8595,2000-01-19,20:17:26,-16.3136,-75.0911,34.0,4.7,8
8596,2000-01-20,11:25:50,-9.9902,-75.0427,150.0,4.8,31
8597,2000-01-21,08:04:54,-10.5427,-74.5959,35.0,4.9,31
8598,2000-01-24,12:00:12,-5.3397,-79.8622,80.0,4.5,20
8599,2000-01-27,05:22:06,-9.6013,-79.8767,33.0,4.6,8
8600,2000-01-30,06:44:45,-15.4703,-75.8292,30.0,4.5,8
8601,2000-01-30,11:49:26,-17.409,-69.46,169.0,5.0,4
8602,2000-01-31,17:43:12,-17.513,-69.5401,39.0,4.7,7
8603,2000-02-02,08:35:37,-14.6211,-75.9966,42.0,4.7,8
8604,2000-02-02,11:05:06,-8.7023,-74.431,113.0,4.5,6
8605,2000-02-03,06:44:00,-5.9279,-76.0741,133.0,4.5,5
8606,2000-02-04,17:20:41,-13.5523,-76.2694,9.0,5.1,8
8607,2000-02-05,12:47:42,-3.2691,-80.8402,7.0,4.5,33
8608,2000-02-05,21:55:04,-5.6529,-79.3062,74.0,5.2,28
8609,2000-02-06,07:12:42,-5.2287,-81.0062,38.0,5.2,20
8610,2000-02-07,14:08:56,-10.9166,-78.9661,8.0,4.9,8
8611,2000-02-08,07:09:27,-5.43,-80.4392,38.0,5.1,20
8612,2000-02-08,23:02:19,-15.4533,-74.5587,7.0,4.9,1
8613,2000-02-08,23:04:30,-7.7154,-79.1973,19.0,4.9,22
8614,2000-02-09,12:02:12,-5.948,-75.6939,167.0,4.9,5
8615,2000-02-11,08:27:28,-9.5223,-79.4041,39.0,4.9,8
8616,2000-02-12,18:27:25,-13.9233,-72.1857,57.0,4.9,9
8617,2000-02-12,20:06:46,-12.7371,-77.0445,40.0,4.8,8
8618,2000-02-14,12:43:57,-16.5046,-71.8961,54.0,4.7,1
8619,2000-02-14,17:51:53,-5.4442,-77.2683,22.0,5.2,5
8620,2000-02-15,00:36:47,-14.1714,-70.5739,186.0,5.1,11
8621,2000-02-15,05:31:44,-13.3966,-72.3018,76.0,4.7,13
8622,2000-02-17,03:34:19,-4.9355,-78.0648,126.0,4.7,19
8623,2000-02-18,06:00:29,-8.7889,-79.4863,56.0,4.7,8
8624,2000-02-18,19:52:13,-8.0393,-75.1622,98.0,4.6,6
8625,2000-02-20,05:53:21,-7.8951,-74.0787,179.0,4.8,6
8626,2000-02-20,15:22:03,-3.6634,-80.5361,12.0,4.5,24
8627,2000-02-21,05:47:52,-11.0287,-73.532,27.0,4.6,6
8628,2000-02-21,23:43:33,-9.4984,-78.4508,54.0,4.5,8
8629,2000-02-21,23:59:00,-12.0341,-73.1663,136.0,4.6,13
8630,2000-02-25,03:43:50,-16.5042,-73.836,78.0,4.7,8
8631,2000-02-26,18:27:46,-4.6934,-79.1317,106.0,4.9,37
8632,2000-02-27,11:58:27,-15.5489,-72.1849,133.0,4.6,1
8633,2000-02-27,22:20:08,-5.9453,-81.0618,29.0,4.7,20
8634,2000-02-27,23:48:05,-5.4973,-80.0941,10.0,4.6,20
8635,2000-02-28,12:08:10,-12.8254,-77.1289,53.0,4.8,8
8636,2000-02-28,13:51:11,-3.5735,-80.0276,76.0,4.5,34
8637,2000-02-28,20:01:41,-15.0707,-75.579,70.0,4.7,8
8638,2000-02-29,01:19:45,-14.1538,-75.8028,49.0,5.0,2
8639,2000-02-29,02:56:49,-8.4774,-75.081,144.0,4.5,6
8640,2000-03-01,02:47:16,-15.7096,-71.1886,24.0,4.5,1
8641,2000-03-01,20:44:36,-10.5941,-75.2809,23.0,4.7,31
8642,2000-03-03,05:36:08,-6.3768,-78.6389,22.0,4.5,28
8643,2000-03-03,12:02:18,-15.3268,-72.3427,134.0,4.5,1
8644,2000-03-04,04:30:09,-8.8207,-79.9111,17.0,4.5,8
8645,2000-03-04,05:04:50,-8.7803,-79.8999,11.0,4.5,8
8646,2000-03-04,05:59:59,-11.5559,-73.5183,49.0,4.5,15
8647,2000-03-06,13:41:19,-12.9156,-75.4909,53.0,4.8,14
8648,2000-03-07,00:18:13,-3.4648,-78.8272,52.0,4.8,12
8649,2000-03-11,05:58:26,-7.986,-74.227,188.0,4.5,6
8650,2000-03-11,16:28:21,-18.0647,-70.7463,35.0,4.6,7
8651,2000-03-12,22:26:28,-5.6633,-80.3404,51.0,4.6,20
8652,2000-03-12,22:47:56,-5.2719,-79.9889,89.0,4.5,20
8653,2000-03-13,12:27:49,-7.3869,-74.4247,145.0,4.7,6
8654,2000-03-14,04:17:13,-17.5044,-71.0888,76.0,4.7,21
8655,2000-03-14,13:39:53,-4.1417,-80.8533,31.0,4.7,24
8656,2000-03-15,11:32:23,-15.8496,-75.6926,28.0,4.6,8
8657,2000-03-17,01:46:55,-4.0543,-76.623,67.0,4.6,5
8658,2000-03-17,17:01:12,-15.1118,-76.2597,8.0,4.9,8
8659,2000-03-18,06:21:38,-14.9546,-76.0985,15.0,4.6,8
8660,2000-03-18,14:36:54,-11.083,-73.837,124.0,5.1,15
8661,2000-03-19,02:51:09,-8.5842,-79.357,65.0,4.5,8
8662,2000-03-19,12:33:35,-5.2336,-80.884,41.0,4.5,20
8663,2000-03-19,15:12:43,-4.5125,-79.8358,68.0,4.5,20
8664,2000-03-20,03:17:22,-8.0792,-74.3662,182.0,4.5,6
8665,2000-03-20,04:17:22,-7.6002,-74.39,164.0,4.9,6
8666,2000-03-21,01:57:34,-11.0259,-78.237,30.0,4.7,8
8667,2000-03-22,02:40:26,-10.24,-75.4481,19.0,4.6,31
8668,2000-03-22,08:28:57,-9.6429,-78.5762,46.0,4.5,8
8669,2000-03-25,01:56:44,-15.9327,-74.2282,9.0,5.0,8
8670,2000-03-25,22:58:08,-16.3868,-70.0419,178.0,5.6,11
8671,2000-03-26,20:14:26,-11.3314,-78.0466,46.0,4.6,8
8672,2000-03-26,22:42:00,-7.9557,-75.0601,125.0,4.9,5
8673,2000-03-27,09:54:22,-5.6383,-79.8709,85.0,5.1,38
8674,2000-03-27,15:04:35,-7.9542,-75.6982,134.0,4.5,5
8675,2000-03-28,23:28:49,-2.5166,-75.4675,155.0,5.2,5
8676,2000-03-29,06:42:58,-8.0926,-75.213,125.0,4.5,5
8677,2000-03-31,02:31:02,-9.5968,-79.6932,36.0,4.6,8
8678,2000-04-01,05:36:34,-3.4069,-77.6599,91.0,4.5,5
8679,2000-04-01,21:29:33,-16.2865,-71.9892,25.0,4.9,1
8680,2000-04-02,04:41:25,-8.8539,-79.1855,31.0,4.5,8
8681,2000-04-04,00:58:33,-14.7289,-76.4519,14.0,4.6,8
8682,2000-04-04,03:59:34,-12.877,-77.1224,34.0,4.6,8
8683,2000-04-06,06:37:35,-12.0052,-74.4083,96.0,4.5,15
8684,2000-04-07,21:15:29,-11.5231,-72.8314,120.0,5.1,13
8685,2000-04-10,22:03:48,-8.5153,-80.5745,34.0,5.3,8
8686,2000-04-11,05:47:06,-15.719,-71.6073,21.0,4.8,1
8687,2000-04-11,12:56:58,-3.2835,-80.9207,64.0,4.5,33
8688,2000-04-11,23:57:36,-8.3201,-80.0914,33.0,4.6,8
8689,2000-04-12,04:04:19,-9.8442,-78.9208,37.0,4.5,8
8690,2000-04-12,20:19:36,-3.6003,-81.2434,6.0,4.6,8
8691,2000-04-13,04:51:47,-10.2213,-78.0113,66.0,4.9,23
8692,2000-04-15,07:14:20,-14.6993,-75.2301,54.0,5.0,2
8693,2000-04-15,08:22:43,-11.8949,-73.289,6.0,4.6,13
8694,2000-04-15,08:58:31,-7.7867,-81.4487,16.0,4.6,8
8695,2000-04-15,09:26:25,-14.7151,-72.6715,118.0,4.6,1
8696,2000-04-15,16:07:45,-17.527,-69.325,158.0,4.0,4
8697,2000-04-15,17:56:44,-3.5653,-80.6522,55.0,4.6,8
8698,2000-04-15,18:44:14,-3.8479,-80.6741,29.0,4.5,24
8699,2000-04-15,22:13:11,-16.8871,-73.8441,8.0,4.8,8
8700,2000-04-16,12:42:14,-13.8654,-72.6281,16.0,4.9,9
8701,2000-04-16,18:29:54,-3.9356,-81.4216,28.0,5.1,8
8702,2000-04-17,17:12:14,-11.3219,-74.5995,87.0,4.7,15
8703,2000-04-20,03:04:04,-17.394,-70.234,137.0,4.0,7
8704,2000-04-20,08:35:12,-6.8018,-80.3211,39.0,4.6,8
8705,2000-04-20,17:23:33,-8.839,-79.6247,28.0,4.5,8
8706,2000-04-20,23:16:41,-11.4913,-73.274,26.0,4.8,13
8707,2000-04-21,02:29:41,-6.3894,-75.0737,133.0,4.8,5
8708,2000-04-22,16:48:59,-3.4682,-80.6178,56.0,4.5,8
8709,2000-04-23,05:04:19,-13.9025,-75.9125,66.0,4.5,2
8710,2000-04-24,10:32:19,-18.0574,-71.0415,49.0,5.4,8
8711,2000-04-24,11:56:19,-14.301,-76.2337,13.0,4.5,8
8712,2000-04-25,00:21:31,-14.4584,-75.8383,41.0,5.4,2
8713,2000-04-25,00:23:15,-13.4145,-74.8546,95.0,5.6,3
8714,2000-04-25,08:38:43,-4.9003,-80.9457,30.0,4.8,20
8715,2000-04-26,17:51:25,-9.597,-74.9122,109.0,4.5,26
8716,2000-04-26,19:29:31,-9.3552,-79.1852,47.0,4.5,8
8717,2000-04-27,09:58:00,-10.2692,-79.0599,56.0,5.1,8
8718,2000-04-28,07:06:08,-8.9546,-77.2507,56.0,4.8,23
8719,2000-04-28,15:16:23,-5.384,-76.8186,36.0,4.5,5
8720,2000-04-29,15:26:32,-7.2531,-80.8513,37.0,4.5,8
8721,2000-04-29,17:42:47,-17.597,-69.55,154.0,4.5,27
8722,2000-04-29,18:54:29,-11.783,-78.1542,59.0,4.7,8
8723,2000-04-29,19:52:24,-6.6745,-77.0171,123.0,5.9,16
8724,2000-04-30,16:28:44,-11.5691,-77.2035,97.0,4.5,25
8725,2000-05-01,00:39:59,-13.1311,-75.1586,48.0,4.8,14
8726,2000-05-01,05:45:53,-11.6739,-73.4844,26.0,4.8,13
8727,2000-05-01,06:42:29,-10.4293,-73.8041,136.0,4.9,6
8728,2000-05-01,06:46:53,-4.7953,-81.0442,29.0,4.5,20
8729,2000-05-01,12:15:30,-12.6856,-78.307,8.0,4.5,8
8730,2000-05-02,09:20:06,-8.0805,-79.9264,38.0,4.6,8
8731,2000-05-03,17:52:35,-17.8979,-69.5092,155.0,4.9,27
8732,2000-05-04,17:46:42,-8.9658,-79.6452,43.0,4.9,8
8733,2000-05-06,01:47:46,-15.5152,-74.4597,14.0,4.6,1
8734,2000-05-06,05:32:00,-16.2088,-74.2953,56.0,4.8,8
8735,2000-05-06,07:12:27,-7.7604,-81.2697,31.0,4.5,8
8736,2000-05-07,13:04:51,-5.985,-79.4308,41.0,4.5,38
8737,2000-05-07,21:56:22,-7.8226,-75.7568,131.0,4.5,5
8738,2000-05-08,01:16:48,-10.318,-74.7429,126.0,4.6,31
8739,2000-05-08,01:56:38,-14.6075,-75.4805,80.0,4.5,2
8740,2000-05-08,18:12:10,-6.4022,-80.3508,51.0,4.9,38
8741,2000-05-09,02:02:41,-18.282,-73.359,33.0,4.6,8
8742,2000-05-09,11:02:37,-12.9813,-76.7385,59.0,5.3,8
8743,2000-05-10,18:01:50,-7.0287,-78.5962,23.0,4.5,28
8744,2000-05-12,05:40:54,-16.3889,-69.4678,184.0,5.0,11
8745,2000-05-12,09:02:36,-7.1976,-80.8684,39.0,4.5,8
8746,2000-05-12,15:01:28,-12.3405,-73.5956,8.0,4.6,15
8747,2000-05-13,08:02:25,-11.4812,-73.5077,23.0,4.6,15
8748,2000-05-13,23:49:58,-2.9156,-80.1725,51.0,4.9,30
8749,2000-05-14,20:00:41,-13.4615,-73.4794,102.0,4.5,9
8750,2000-05-16,08:16:08,-2.9217,-77.9995,111.0,4.7,12
8751,2000-05-16,08:56:16,-13.6805,-73.8051,127.0,4.6,3
8752,2000-05-16,17:18:33,-11.7301,-73.0448,58.0,4.5,13
8753,2000-05-17,08:32:51,-10.0606,-79.3649,45.0,5.1,8
8754,2000-05-17,10:04:14,-3.1112,-77.5943,5.0,4.8,5
8755,2000-05-18,04:14:19,-5.529,-78.8658,20.0,4.5,28
8756,2000-05-18,05:15:58,-9.5717,-75.7003,98.0,4.8,26
8757,2000-05-18,12:14:08,-8.9928,-80.1348,40.0,4.5,8
8758,2000-05-18,23:54:57,-14.848,-76.0176,14.0,4.7,8
8759,2000-05-21,01:57:53,-8.2374,-80.3226,16.0,4.6,8
8760,2000-05-22,07:59:46,-8.888,-79.7935,77.0,4.7,8
8761,2000-05-22,08:12:38,-8.8074,-74.8317,148.0,4.5,26
8762,2000-05-22,13:15:00,-3.6588,-81.6273,38.0,6.0,8
8763,2000-05-22,19:56:22,-5.0968,-81.2359,15.0,4.6,8
8764,2000-05-23,01:19:08,-4.5524,-81.0522,6.0,4.6,20
8765,2000-05-24,20:19:28,-6.1079,-81.1192,12.0,4.5,8
8766,2000-05-25,15:21:00,-14.3565,-75.689,32.0,4.9,2
8767,2000-05-25,19:13:52,-11.2972,-76.5757,16.0,4.6,25
8768,2000-05-26,08:43:04,-6.7555,-75.6461,123.0,4.6,16
8769,2000-05-27,02:23:54,-12.0107,-73.0533,99.0,4.6,13
8770,2000-05-27,05:34:26,-13.8011,-75.9066,36.0,4.8,2
8771,2000-05-28,17:45:19,-13.892,-71.3961,40.0,4.7,13
8772,2000-05-29,22:49:08,-5.652,-81.6645,11.0,4.5,8
8773,2000-05-31,01:33:35,-8.772,-76.2208,145.0,4.6,16
8774,2000-06-01,07:51:35,-3.4018,-80.258,5.0,4.5,34
8775,2000-06-01,13:46:53,-8.6287,-74.4716,118.0,4.7,6
8776,2000-06-02,03:23:01,-7.8557,-81.2595,40.0,4.5,8
8777,2000-06-02,19:39:55,-8.6104,-76.287,127.0,4.6,26
8778,2000-06-02,22:41:23,-7.1653,-74.314,81.0,4.8,5
8779,2000-06-03,11:54:56,-7.8518,-75.8685,148.0,5.0,5
8780,2000-06-03,15:43:09,-10.9472,-74.7567,124.0,4.6,15
8781,2000-06-03,15:50:00,-6.4041,-78.9052,16.0,4.9,28
8782,2000-06-03,16:20:37,-8.9869,-78.6888,56.0,4.9,8
8783,2000-06-03,20:50:15,-12.3386,-75.0573,102.0,4.9,14
8784,2000-06-04,21:16:00,-7.5634,-74.5424,148.0,4.8,6
8785,2000-06-04,23:18:38,-3.7375,-78.4262,8.0,4.5,37
8786,2000-06-06,18:46:55,-5.2313,-79.4979,16.0,4.5,20
8787,2000-06-08,05:09:24,-12.841,-75.1127,88.0,4.5,14
8788,2000-06-08,17:01:42,-8.4586,-80.7666,35.0,4.5,8
8789,2000-06-09,19:14:41,-8.3769,-74.5701,135.0,4.6,6
8790,2000-06-10,14:09:17,-6.2471,-79.9372,76.0,5.0,38
8791,2000-06-10,19:14:32,-8.939,-74.373,91.0,4.8,6
8792,2000-06-14,14:51:12,-15.4343,-75.7324,16.0,4.7,8
8793,2000-06-15,04:35:37,-18.2562,-71.3437,31.0,4.8,8
8794,2000-06-15,17:16:15,-9.9025,-73.9861,136.0,4.7,6
8795,2000-06-15,17:52:34,-13.661,-77.2061,19.0,4.8,8
8796,2000-06-16,10:58:27,-14.8607,-76.2366,22.0,4.9,8
8797,2000-06-16,12:35:30,-14.6917,-76.173,15.0,4.7,8
8798,2000-06-17,20:44:13,-15.1166,-74.2095,84.0,4.6,3
8799,2000-06-18,10:05:50,-11.5985,-76.7413,24.0,4.5,25
8800,2000-06-18,15:02:16,-11.7074,-76.7952,23.0,4.9,25
8801,2000-06-20,18:52:45,-3.9053,-80.6543,29.0,4.9,24
8802,2000-06-26,02:39:18,-8.1665,-74.2589,115.0,4.6,6
8803,2000-06-27,07:38:37,-17.7377,-69.7087,139.0,4.8,27
8804,2000-06-27,15:30:39,-12.0186,-77.6705,27.0,4.5,8
8805,2000-06-29,00:19:25,-16.6969,-73.5841,65.0,4.9,8
8806,2000-06-29,18:45:54,-11.198,-78.1064,52.0,4.8,8
8807,2000-07-01,01:44:18,-14.1619,-76.0969,18.0,4.9,2
8808,2000-07-04,15:23:57,-10.2779,-79.8304,22.0,4.7,8
8809,2000-07-04,19:33:28,-3.7383,-78.6996,22.0,4.5,37
8810,2000-07-05,15:20:56,-5.6264,-79.8037,66.0,4.5,20
8811,2000-07-05,18:57:42,-14.8477,-74.2538,33.0,4.8,3
8812,2000-07-07,03:16:55,-16.5738,-73.3403,5.0,4.6,8
8813,2000-07-07,05:49:29,-14.9442,-76.035,27.0,4.6,8
8814,2000-07-07,11:33:40,-11.4792,-71.9708,111.0,4.5,18
8815,2000-07-09,04:52:00,-13.8414,-76.5321,44.0,4.5,8
8816,2000-07-09,21:07:09,-8.7491,-74.9862,121.0,4.7,6
8817,2000-07-11,11:12:35,-8.1835,-80.1017,38.0,4.7,8
8818,2000-07-12,07:19:24,-12.9493,-73.8804,8.0,4.5,3
8819,2000-07-12,07:54:25,-9.4489,-79.4904,40.0,5.0,8
8820,2000-07-12,08:35:11,-18.0723,-69.6982,134.0,4.7,27
8821,2000-07-12,16:41:52,-13.7764,-76.4213,51.0,4.6,8
8822,2000-07-13,05:25:20,-16.8119,-71.7869,55.0,5.5,1
8823,2000-07-13,21:09:49,-12.435,-77.4627,34.0,4.6,8
8824,2000-07-14,07:25:44,-16.338,-74.4447,15.0,5.1,8
8825,2000-07-15,00:37:16,-15.442,-75.4602,54.0,4.5,8
8826,2000-07-15,10:51:52,-13.871,-74.7468,80.0,4.5,3
8827,2000-07-17,05:02:49,-14.8547,-75.4557,21.0,4.6,2
8828,2000-07-17,05:17:17,-10.4435,-72.5265,148.0,4.7,6
8829,2000-07-17,07:30:39,-10.0887,-76.1405,75.0,4.5,26
